,Item,Weight,Bags,Must,quantity,must quantity,category,bags column length,assigned_bag
65,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
66,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
67,GDT Battery,0.4,"Ground System , low bag , mefaked low",True,1,5,Batteries,37,
68,Gal Yarok (including carrier),1.0,"Ground System , planes, pods, low bag, mefaked  low",False,1,0,Add-ons,51,
69,Flexible Omni Antenna,0.26,"Ground System , low bag , mefaked low",False,1,0,System,37,
70,Commander Station,2.28,"Ground System , low bag , mefaked low",True,1,1,System,37,
71,Commander Station Charger,0.5,"Ground System , low bag , mefaked low",False,1,1,System,37,
72,Tablet to Commander Station Cable,0.36,"Ground System , low bag , mefaked low",True,1,1,System,37,
73,Charging Cable 220 V,0.2,"Ground System , low bag , mefaked low",False,1,0,System,37,
74,50 m Cable,4.4,"Ground System , low bag , mefaked low",False,1,0,Add-ons,37,
75,GDT Extender Cable,0.6,"Ground System , low bag , mefaked low",False,1,0,Add-ons,37,
76,Encryption System (mk 2020),2.48,low bag,False,1,0,Add-ons,7,
77,Witch,1.5,"Ground System,low bag, mefaked low",True,1,1,System,34,
78,Batteries Charger,3.7,"Ground System,planes,pods,low bag",False,1,0,Add-ons,33,
79,Charger Power Supplier,3.68,"Ground System,planes,pods,low bag",False,1,0,Add-ons,33,
80,Radio 710,0.7,"Ground System , planes, pods, low bag",True,1,2,radio,37,
81,Radio 710,0.7,"Ground System , planes, pods, low bag",True,1,2,radio,37,
82,Radio amplifier,1.9,mefaked  low,True,1,1,radio,12,
83, amplifier Cables and Adapters],2.0,mefaked  low,True,1,1,radio,12,
84,Full water Bag,3.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
85,Full water Bag,3.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
86,Full water Bag,3.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
87,Full water Bag,3.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
88,Full water Bag,3.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
89,Full Combat Gear,13.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
90,Full Combat Gear,13.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
91,Full Combat Gear,13.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
92,Full Combat Gear,13.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
93,Full Combat Gear,13.0,"Ground System , planes, pods, low bag, mefaked  low",True,1,1,combat,51,
